City,date,month,day,dayofyear,season,temperature,humidity,wind_speed,previous_radiation,radiation
Mumbai,2019-04-21,4,21,111,1,30.48,52.21,2.61,7.8499,7.8295
Mumbai,2019-04-22,4,22,112,1,30.26,51.84,3.4,7.8295,7.8101
Mumbai,2019-04-23,4,23,113,1,30.64,53.37,3.52,7.8101,7.548
Mumbai,2019-04-24,4,24,114,1,31.4,53.88,3.76,7.548,7.1443
Mumbai,2019-04-25,4,25,115,1,32.09,52.88,3.82,7.1443,6.7126
Mumbai,2019-04-26,4,26,116,1,33.01,52.75,3.52,6.7126,6.7502
Mumbai,2019-04-27,4,27,117,1,34.35,49.98,3.43,6.7502,6.5734
Mumbai,2019-04-28,4,28,118,1,34.14,50.4,3.62,6.5734,6.6084
Mumbai,2019-04-29,4,29,119,1,32.1,56.2,3.52,6.6084,6.6761
Mumbai,2019-04-30,4,30,120,1,31.13,58.02,3.14,6.6761,6.8314
Mumbai,2019-05-01,5,1,121,1,29.94,60.16,3.24,6.8314,6.5357
Mumbai,2019-05-02,5,2,122,1,29.3,56.88,3.15,6.5357,7.3555
Mumbai,2019-05-03,5,3,123,1,29.24,61.54,3.58,7.3555,7.3099
Mumbai,2019-05-04,5,4,124,1,29.57,62.02,3.74,7.3099,7.3289
Mumbai,2019-05-05,5,5,125,1,30.05,58.07,3.22,7.3289,7.5552
Mumbai,2019-05-06,5,6,126,1,30.98,56.28,3.23,7.5552,7.3596
Mumbai,2019-05-07,5,7,127,1,30.8,58.57,3.26,7.3596,7.1165
Mumbai,2019-05-08,5,8,128,1,30.27,60.29,3.96,7.1165,7.315
Mumbai,2019-05-09,5,9,129,1,29.67,58.28,3.9,7.315,7.4587
Mumbai,2019-05-10,5,10,130,1,29.76,58.69,3.55,7.4587,7.5708
Mumbai,2019-05-11,5,11,131,1,30.37,57.75,3.76,7.5708,7.5504
Mumbai,2019-05-12,5,12,132,1,30.79,59.96,3.47,7.5504,7.5962
Mumbai,2019-05-13,5,13,133,1,30.8,59.31,3.39,7.5962,7.5835
Mumbai,2019-05-14,5,14,134,1,30.43,58.6,2.98,7.5835,7.8355
Mumbai,2019-05-15,5,15,135,1,30.79,56.86,3.11,7.8355,7.7849
Mumbai,2019-05-16,5,16,136,1,30.81,54.9,3.03,7.7849,7.6255
Mumbai,2019-05-17,5,17,137,1,31.01,55.41,3.59,7.6255,7.3747
Mumbai,2019-05-18,5,18,138,1,32.22,52.53,4.02,7.3747,7.2864
Mumbai,2019-05-19,5,19,139,1,33.45,46.16,4.65,7.2864,7.6418
Mumbai,2019-05-20,5,20,140,1,32.71,55.09,3.89,7.6418,7.4962
Mumbai,2019-05-21,5,21,141,1,32.27,59.54,3.81,7.4962,7.0874
Mumbai,2019-05-22,5,22,142,1,31.78,61.87,3.26,7.0874,7.3183
Mumbai,2019-05-23,5,23,143,1,31.68,60.25,3.57,7.3183,7.3248
Mumbai,2019-05-24,5,24,144,1,31.27,62.43,3.11,7.3248,7.3162
Mumbai,2019-05-25,5,25,145,1,31.4,58.93,3.07,7.3162,7.4148
Mumbai,2019-05-26,5,26,146,1,31.21,57.9,2.93,7.4148,7.3598
Mumbai,2019-05-27,5,27,147,1,31.7,57.02,3.3,7.3598,6.9835
Mumbai,2019-05-28,5,28,148,1,32.01,58.95,3.78,6.9835,7.3738
Mumbai,2019-05-29,5,29,149,1,32.02,59.05,3.51,7.3738,7.1057
Mumbai,2019-05-30,5,30,150,1,31.66,62.33,3.65,7.1057,7.1551
Mumbai,2019-05-31,5,31,151,1,31.92,61.12,3.42,7.1551,7.1162
Mumbai,2019-06-01,6,1,152,2,31.95,59.96,3.9,7.1162,6.8938
Mumbai,2019-06-02,6,2,153,2,32.19,62.15,3.65,6.8938,7.1585
Mumbai,2019-06-03,6,3,154,2,31.52,62.29,3.97,7.1585,6.725
Mumbai,2019-06-04,6,4,155,2,31.62,62.79,4.15,6.725,6.1802
Mumbai,2019-06-05,6,5,156,2,32.05,59.66,3.44,6.1802,6.7248
Mumbai,2019-06-06,6,6,157,2,31.53,60.32,3.49,6.7248,5.441
Mumbai,2019-06-07,6,7,158,2,32.05,60.66,3.45,5.441,6.2534
Mumbai,2019-06-08,6,8,159,2,32.32,62.09,2.41,6.2534,6.4346
Mumbai,2019-06-09,6,9,160,2,31.43,65.08,2.58,6.4346,6.4546
Mumbai,2019-06-10,6,10,161,2,30.42,71.2,2.2,6.4546,4.9284
Mumbai,2019-06-11,6,11,162,2,29.49,79.83,2.04,4.9284,6.2076
Mumbai,2019-06-12,6,12,163,2,29.16,76.37,8.16,6.2076,3.2196
Mumbai,2019-06-13,6,13,164,2,29.51,72.65,8.92,3.2196,4.8542
Mumbai,2019-06-14,6,14,165,2,29.34,73.98,7.25,4.8542,4.6848
Mumbai,2019-06-15,6,15,166,2,29.33,76.95,6.95,4.6848,5.7355
Mumbai,2019-06-16,6,16,167,2,29.84,76.59,5.99,5.7355,6.0737
Mumbai,2019-06-17,6,17,168,2,29.6,77.02,5.79,6.0737,6.0754
Mumbai,2019-06-18,6,18,169,2,29.42,76.27,6.07,6.0754,3.6854
Mumbai,2019-06-19,6,19,170,2,29.26,77.8,4.43,3.6854,4.7897
Mumbai,2019-06-20,6,20,171,2,29.1,76.73,3.72,4.7897,6.2419
Mumbai,2019-06-21,6,21,172,2,29.34,73.67,3.19,6.2419,6.672
Mumbai,2019-06-22,6,22,173,2,29.46,72.45,2.79,6.672,6.276
Mumbai,2019-06-23,6,23,174,2,29.17,75.41,3.19,6.276,5.455
Mumbai,2019-06-24,6,24,175,2,27.92,80.86,2.76,5.455,4.1179
Mumbai,2019-06-25,6,25,176,2,29.15,76.79,3.06,4.1179,5.939
Mumbai,2019-06-26,6,26,177,2,29.07,78.97,2.7,5.939,5.4103
Mumbai,2019-06-27,6,27,178,2,28.59,83.74,4.22,5.4103,2.4542
Mumbai,2019-06-28,6,28,179,2,27.24,89.52,5.71,2.4542,1.2679
Mumbai,2019-06-29,6,29,180,2,26.94,92.32,4.88,1.2679,1.9217
Mumbai,2019-06-30,6,30,181,2,27.24,89.03,4.03,1.9217,2.9206
Mumbai,2019-07-01,7,1,182,2,26.96,91.98,4.15,2.9206,1.2953
Mumbai,2019-07-02,7,2,183,2,26.95,90.32,3.63,1.2953,4.3538
Mumbai,2019-07-03,7,3,184,2,26.66,91.9,3.31,4.3538,2.8944
Mumbai,2019-07-04,7,4,185,2,26.38,86.18,4.09,2.8944,5.1257
Mumbai,2019-07-05,7,5,186,2,27.23,89.74,5.91,5.1257,3.4853
Mumbai,2019-07-06,7,6,187,2,26.95,91.3,6.8,3.4853,2.8572
Mumbai,2019-07-07,7,7,188,2,26.88,91.99,6.11,2.8572,4.0896
Mumbai,2019-07-08,7,8,189,2,27.2,91.36,6.19,4.0896,1.859
Mumbai,2019-07-09,7,9,190,2,27.28,91.63,6.01,1.859,4.4465
Mumbai,2019-07-10,7,10,191,2,27.23,91.49,6.17,4.4465,1.2346
Mumbai,2019-07-11,7,11,192,2,27.04,91.6,5.97,1.2346,3.7382
Mumbai,2019-07-12,7,12,193,2,27.23,90.69,4.87,3.7382,5.7194
Mumbai,2019-07-13,7,13,194,2,27.21,91.05,4.94,5.7194,5.5332
Mumbai,2019-07-14,7,14,195,2,27.06,91.2,4.99,5.5332,5.329
Mumbai,2019-07-15,7,15,196,2,27.02,89.96,4.77,5.329,4.1566
Mumbai,2019-07-16,7,16,197,2,26.81,91.41,4.78,4.1566,5.4893
Mumbai,2019-07-17,7,17,198,2,27.03,90.49,3.49,5.4893,4.9428
Mumbai,2019-07-18,7,18,199,2,27.18,88.35,2.7,4.9428,6.4702
Mumbai,2019-07-19,7,19,200,2,27.53,86.69,2.12,6.4702,6.5441
Mumbai,2019-07-20,7,20,201,2,27.53,87.92,2.07,6.5441,4.9462
Mumbai,2019-07-21,7,21,202,2,27.04,89.49,2.17,4.9462,4.9946
Mumbai,2019-07-22,7,22,203,2,27.32,91.94,3.17,4.9946,6.223
Mumbai,2019-07-23,7,23,204,2,27.38,89.8,3.67,6.223,4.9709
Mumbai,2019-07-24,7,24,205,2,26.81,93.0,5.91,4.9709,1.9949
Mumbai,2019-07-25,7,25,206,2,27.08,91.25,5.55,1.9949,2.0321
Mumbai,2019-07-26,7,26,207,2,26.76,91.65,5.99,2.0321,2.179
Mumbai,2019-07-27,7,27,208,2,26.38,92.45,6.35,2.179,1.8643
Mumbai,2019-07-28,7,28,209,2,26.49,91.48,6.24,1.8643,3.6182
Mumbai,2019-07-29,7,29,210,2,26.21,92.27,6.44,3.6182,1.9164
Mumbai,2019-07-30,7,30,211,2,25.88,93.3,6.28,1.9164,1.3478
Mumbai,2019-07-31,7,31,212,2,26.26,91.57,6.21,1.3478,2.179
Mumbai,2019-08-01,8,1,213,2,26.55,89.73,6.81,2.179,3.7687
Mumbai,2019-08-02,8,2,214,2,26.23,91.09,7.47,3.7687,2.4622
Mumbai,2019-08-03,8,3,215,2,26.03,94.82,7.45,2.4622,1.1249
Mumbai,2019-08-04,8,4,216,2,26.1,94.5,6.96,1.1249,1.3606
Mumbai,2019-08-05,8,5,217,2,26.37,92.98,7.13,1.3606,2.1581
Mumbai,2019-08-06,8,6,218,2,26.3,92.99,6.89,2.1581,2.6911
Mumbai,2019-08-07,8,7,219,2,26.3,93.33,6.69,2.6911,2.8553
Mumbai,2019-08-08,8,8,220,2,26.26,92.2,6.91,2.8553,2.1396
Mumbai,2019-08-09,8,9,221,2,26.04,92.88,7.49,2.1396,2.411
Mumbai,2019-08-10,8,10,222,2,26.15,90.93,8.15,2.411,3.7562
Mumbai,2019-08-11,8,11,223,2,26.03,90.35,6.24,3.7562,4.0164
Mumbai,2019-08-12,8,12,224,2,26.18,90.75,4.26,4.0164,4.369
Mumbai,2019-08-13,8,13,225,2,26.45,91.39,4.55,4.369,3.2189
Mumbai,2019-08-14,8,14,226,2,26.14,92.97,3.72,3.2189,4.6483
Mumbai,2019-08-15,8,15,227,2,26.47,91.09,4.62,4.6483,4.6423
Mumbai,2019-08-16,8,16,228,2,26.5,90.4,4.94,4.6423,5.6167
Mumbai,2019-08-17,8,17,229,2,26.38,89.18,4.24,5.6167,5.7336
Mumbai,2019-08-18,8,18,230,2,26.29,89.65,3.47,5.7336,5.9558
Mumbai,2019-08-19,8,19,231,2,26.13,90.11,2.91,5.9558,5.7674
Mumbai,2019-08-20,8,20,232,2,26.06,89.47,2.36,5.7674,5.6261
Mumbai,2019-08-21,8,21,233,2,26.38,89.38,3.26,5.6261,6.0989
Mumbai,2019-08-22,8,22,234,2,26.27,89.11,2.89,6.0989,6.2484
Mumbai,2019-08-23,8,23,235,2,26.12,88.7,2.33,6.2484,5.953
Mumbai,2019-08-24,8,24,236,2,26.28,89.46,2.97,5.953,6.0108
Mumbai,2019-08-25,8,25,237,2,25.63,89.51,2.6,6.0108,5.9386
Mumbai,2019-08-26,8,26,238,2,25.7,89.4,3.05,5.9386,6.3538
Mumbai,2019-08-27,8,27,239,2,26.09,88.65,3.33,6.3538,5.9064
Mumbai,2019-08-28,8,28,240,2,26.56,88.49,3.17,5.9064,6.1546
Mumbai,2019-08-29,8,29,241,2,27.0,88.49,3.12,6.1546,5.9822
Mumbai,2019-08-30,8,30,242,2,26.84,89.54,3.72,5.9822,3.4531
Mumbai,2019-08-31,8,31,243,2,26.61,91.59,4.33,3.4531,3.8798
Mumbai,2019-09-01,9,1,244,2,26.03,92.5,3.52,3.8798,2.2411
Mumbai,2019-09-02,9,2,245,2,26.59,90.81,4.56,2.2411,3.9905
Mumbai,2019-09-03,9,3,246,2,26.4,91.7,4.98,3.9905,2.2848
Mumbai,2019-09-04,9,4,247,2,25.95,93.44,4.79,2.2848,0.9461
Mumbai,2019-09-05,9,5,248,2,26.3,93.02,5.38,0.9461,1.8674
Mumbai,2019-09-06,9,6,249,2,26.23,91.95,5.62,1.8674,2.6287
Mumbai,2019-09-07,9,7,250,2,26.26,91.39,6.03,2.6287,2.0436
Mumbai,2019-09-08,9,8,251,2,26.24,91.85,5.41,2.0436,3.1394
Mumbai,2019-09-09,9,9,252,2,26.26,92.64,5.17,3.1394,4.02
Mumbai,2019-09-10,9,10,253,2,26.39,92.06,5.05,4.02,4.009
Mumbai,2019-09-11,9,11,254,2,26.11,92.18,4.57,4.009,3.2374
Mumbai,2019-09-12,9,12,255,2,25.76,93.32,3.95,3.2374,2.5229
Mumbai,2019-09-13,9,13,256,2,26.22,91.96,4.57,2.5229,3.8659
Mumbai,2019-09-14,9,14,257,2,26.51,92.34,4.27,3.8659,5.023
Mumbai,2019-09-15,9,15,258,2,26.21,91.3,2.83,5.023,4.4494
Mumbai,2019-09-16,9,16,259,2,26.08,91.31,3.68,4.4494,5.6772
Mumbai,2019-09-17,9,17,260,2,26.3,91.82,3.48,5.6772,4.8936
Mumbai,2019-09-18,9,18,261,2,26.67,93.34,3.43,4.8936,3.1034
Mumbai,2019-09-19,9,19,262,2,26.83,90.13,2.0,3.1034,3.1946
Mumbai,2019-09-20,9,20,263,2,25.94,94.65,5.12,3.1946,3.5131
Mumbai,2019-09-21,9,21,264,2,26.45,89.59,4.32,3.5131,4.939
Mumbai,2019-09-22,9,22,265,2,26.69,90.48,3.69,4.939,4.8852
Mumbai,2019-09-23,9,23,266,2,26.8,88.3,2.1,4.8852,6.2263
Mumbai,2019-09-24,9,24,267,2,27.06,88.26,2.15,6.2263,5.741
Mumbai,2019-09-25,9,25,268,2,27.29,88.55,2.29,5.741,3.0619
Mumbai,2019-09-26,9,26,269,2,26.32,91.94,3.06,3.0619,4.4119
Mumbai,2019-09-27,9,27,270,2,25.79,91.32,4.68,4.4119,4.1738
Mumbai,2019-09-28,9,28,271,2,26.08,89.64,3.5,4.1738,5.2186
Mumbai,2019-09-29,9,29,272,2,25.82,90.62,3.53,5.2186,5.2308
Mumbai,2019-09-30,9,30,273,2,26.11,90.09,3.22,5.2308,5.6729
Mumbai,2019-10-01,10,1,274,3,26.61,86.97,2.5,5.6729,6.1495
Mumbai,2019-10-02,10,2,275,3,26.76,84.29,1.79,6.1495,6.3391
Mumbai,2019-10-03,10,3,276,3,26.78,86.04,1.95,6.3391,5.9035
Mumbai,2019-10-04,10,4,277,3,26.15,88.49,1.8,5.9035,5.7739
Mumbai,2019-10-05,10,5,278,3,26.59,84.48,1.7,5.7739,5.9486
Mumbai,2019-10-06,10,6,279,3,27.15,81.07,1.6,5.9486,5.4989
Mumbai,2019-10-07,10,7,280,3,26.99,83.64,1.88,5.4989,5.7346
Mumbai,2019-10-08,10,8,281,3,27.6,83.07,2.39,5.7346,4.6378
Mumbai,2019-10-09,10,9,282,3,27.24,83.21,2.31,4.6378,3.7872
Mumbai,2019-10-10,10,10,283,3,27.6,80.4,1.91,3.7872,5.0645
Mumbai,2019-10-11,10,11,284,3,27.77,79.14,1.47,5.0645,5.4521
Mumbai,2019-10-12,10,12,285,3,27.14,81.85,1.81,5.4521,5.5908
Mumbai,2019-10-13,10,13,286,3,27.3,83.18,2.14,5.5908,4.9978
Mumbai,2019-10-14,10,14,287,3,27.9,80.22,2.8,4.9978,5.1598
Mumbai,2019-10-15,10,15,288,3,26.65,76.07,3.91,5.1598,5.4358
Mumbai,2019-10-16,10,16,289,3,25.6,77.65,4.06,5.4358,5.7492
Mumbai,2019-10-17,10,17,290,3,26.26,78.06,3.33,5.7492,5.2894
Mumbai,2019-10-18,10,18,291,3,25.98,83.47,2.78,5.2894,1.8
Mumbai,2019-10-19,10,19,292,3,24.89,90.36,3.46,1.8,0.9986
Mumbai,2019-10-20,10,20,293,3,25.11,88.93,3.19,0.9986,1.5989
Mumbai,2019-10-21,10,21,294,3,25.12,89.95,2.83,1.5989,4.4813
Mumbai,2019-10-22,10,22,295,3,25.17,92.12,2.57,4.4813,2.8207
Mumbai,2019-10-23,10,23,296,3,25.46,89.44,2.05,2.8207,2.3918
Mumbai,2019-10-24,10,24,297,3,25.9,88.41,2.64,2.3918,1.4789
Mumbai,2019-10-25,10,25,298,3,24.99,90.02,4.97,1.4789,1.7477
Mumbai,2019-10-26,10,26,299,3,25.78,87.62,4.65,1.7477,1.356
Mumbai,2019-10-27,10,27,300,3,25.34,81.53,3.15,1.356,4.9829
Mumbai,2019-10-28,10,28,301,3,25.87,82.06,2.48,4.9829,5.4079
Mumbai,2019-10-29,10,29,302,3,26.63,85.88,2.05,5.4079,5.5087
Mumbai,2019-10-30,10,30,303,3,27.15,85.9,2.85,5.5087,5.5147
Mumbai,2019-10-31,10,31,304,3,26.5,84.24,3.18,5.5147,4.7868
Mumbai,2019-11-01,11,1,305,3,25.67,89.08,2.98,4.7868,4.0519
Mumbai,2019-11-02,11,2,306,3,25.8,86.05,2.47,4.0519,4.7412
Mumbai,2019-11-03,11,3,307,3,26.17,83.21,1.77,4.7412,5.3191
Mumbai,2019-11-04,11,4,308,3,26.36,84.16,2.12,5.3191,5.0006
Mumbai,2019-11-05,11,5,309,3,25.92,79.5,2.35,5.0006,4.927
Mumbai,2019-11-06,11,6,310,3,25.36,82.29,2.14,4.927,4.806
Mumbai,2019-11-07,11,7,311,3,25.16,88.54,2.73,4.806,4.9162
Mumbai,2019-11-08,11,8,312,3,25.42,85.71,2.56,4.9162,4.8598
Mumbai,2019-11-09,11,9,313,3,25.4,79.92,1.38,4.8598,5.1298
Mumbai,2019-11-10,11,10,314,3,25.36,81.37,1.86,5.1298,5.0299
Mumbai,2019-11-11,11,11,315,3,25.73,77.48,2.21,5.0299,5.052
Mumbai,2019-11-12,11,12,316,3,25.79,76.94,2.41,5.052,4.5847
Mumbai,2019-11-13,11,13,317,3,24.7,80.34,3.37,4.5847,4.7016
Mumbai,2019-11-14,11,14,318,3,24.21,76.25,3.19,4.7016,4.8847
Mumbai,2019-11-15,11,15,319,3,25.22,81.39,2.57,4.8847,3.9958
Mumbai,2019-11-16,11,16,320,3,26.06,79.83,2.51,3.9958,4.2962
Mumbai,2019-11-17,11,17,321,3,25.91,80.07,3.19,4.2962,4.469
Mumbai,2019-11-18,11,18,322,3,24.76,75.43,3.26,4.469,4.9488
Mumbai,2019-11-19,11,19,323,3,24.48,72.89,3.2,4.9488,4.2883
Mumbai,2019-11-20,11,20,324,3,24.26,74.69,2.77,4.2883,4.1957
Mumbai,2019-11-21,11,21,325,3,25.17,77.74,2.84,4.1957,4.0414
Mumbai,2019-11-22,11,22,326,3,24.88,76.31,3.07,4.0414,4.1544
Mumbai,2019-11-23,11,23,327,3,24.77,74.79,3.07,4.1544,4.7242
Mumbai,2019-11-24,11,24,328,3,24.57,71.28,3.12,4.7242,4.603
Mumbai,2019-11-25,11,25,329,3,24.19,69.34,2.87,4.603,4.5994
Mumbai,2019-11-26,11,26,330,3,24.44,72.47,2.97,4.5994,4.7923
Mumbai,2019-11-27,11,27,331,3,24.32,74.62,3.21,4.7923,4.5094
Mumbai,2019-11-28,11,28,332,3,24.42,73.75,2.92,4.5094,4.6978
Mumbai,2019-11-29,11,29,333,3,25.23,75.7,2.71,4.6978,4.291
Mumbai,2019-11-30,11,30,334,3,25.59,75.8,3.05,4.291,3.8222
Mumbai,2019-12-01,12,1,335,0,25.77,78.97,2.76,3.8222,3.7846
Mumbai,2019-12-02,12,2,336,0,26.23,75.4,3.19,3.7846,4.6195
Mumbai,2019-12-03,12,3,337,0,25.75,76.01,3.24,4.6195,4.1638
Mumbai,2019-12-04,12,4,338,0,25.82,79.61,2.69,4.1638,3.0773
Mumbai,2019-12-05,12,5,339,0,25.12,83.64,2.66,3.0773,3.1757
Mumbai,2019-12-06,12,6,340,0,24.04,77.18,3.55,3.1757,3.8366
Mumbai,2019-12-07,12,7,341,0,24.25,74.6,3.48,3.8366,3.9943
Mumbai,2019-12-08,12,8,342,0,23.91,73.07,3.1,3.9943,3.9053
Mumbai,2019-12-09,12,9,343,0,24.77,77.14,3.13,3.9053,4.5542
Mumbai,2019-12-10,12,10,344,0,24.93,77.84,2.65,4.5542,4.3954
Mumbai,2019-12-11,12,11,345,0,24.47,76.87,2.09,4.3954,4.1594
Mumbai,2019-12-12,12,12,346,0,23.4,78.71,2.21,4.1594,3.9605
Mumbai,2019-12-13,12,13,347,0,22.3,78.19,2.6,3.9605,4.4294
Mumbai,2019-12-14,12,14,348,0,22.3,77.32,2.91,4.4294,4.7518
Mumbai,2019-12-15,12,15,349,0,21.71,76.02,2.49,4.7518,4.3754
Mumbai,2019-12-16,12,16,350,0,23.4,78.84,2.57,4.3754,4.2722
Mumbai,2019-12-17,12,17,351,0,23.87,75.75,3.85,4.2722,4.5286
Mumbai,2019-12-18,12,18,352,0,23.77,74.18,3.68,4.5286,4.5972
Mumbai,2019-12-19,12,19,353,0,23.69,72.88,3.17,4.5972,4.134
Mumbai,2019-12-20,12,20,354,0,23.86,72.49,2.71,4.134,3.8467
Mumbai,2019-12-21,12,21,355,0,24.28,69.46,2.68,3.8467,3.2806
Mumbai,2019-12-22,12,22,356,0,24.49,72.22,3.5,3.2806,2.6122
Mumbai,2019-12-23,12,23,357,0,25.11,75.36,2.75,2.6122,3.5753
Mumbai,2019-12-24,12,24,358,0,25.06,79.88,2.5,3.5753,3.2988
Mumbai,2019-12-25,12,25,359,0,24.5,83.79,2.18,3.2988,2.7238
Mumbai,2019-12-26,12,26,360,0,23.64,77.23,2.27,2.7238,4.0387
Mumbai,2019-12-27,12,27,361,0,22.77,74.42,2.7,4.0387,4.5072
Mumbai,2019-12-28,12,28,362,0,23.05,72.23,3.94,4.5072,3.9953
Mumbai,2019-12-29,12,29,363,0,22.8,77.95,3.69,3.9953,3.7829
Mumbai,2019-12-30,12,30,364,0,22.35,82.75,2.36,3.7829,4.2641
Mumbai,2019-12-31,12,31,365,0,19.94,79.39,2.31,4.2641,4.2362
Mumbai,2020-01-01,1,1,1,0,19.39,77.27,2.21,4.2362,4.927
Mumbai,2020-01-02,1,2,2,0,20.29,81.0,2.33,4.927,4.5893
Mumbai,2020-01-03,1,3,3,0,19.84,78.36,2.81,4.5893,4.427
Mumbai,2020-01-04,1,4,4,0,19.41,71.24,2.53,4.427,4.5041
Mumbai,2020-01-05,1,5,5,0,20.86,71.04,4.66,4.5041,4.6891
Mumbai,2020-01-06,1,6,6,0,22.83,68.83,4.75,4.6891,4.5187
Mumbai,2020-01-07,1,7,7,0,23.42,75.85,3.7,4.5187,4.1009
Mumbai,2020-01-08,1,8,8,0,22.38,83.18,2.65,4.1009,4.2115
Mumbai,2020-01-09,1,9,9,0,20.25,68.66,2.83,4.2115,4.9961
Mumbai,2020-01-10,1,10,10,0,22.23,70.68,4.2,4.9961,4.6378
Mumbai,2020-01-11,1,11,11,0,23.27,66.14,4.29,4.6378,4.2694
Mumbai,2020-01-12,1,12,12,0,22.99,64.62,3.19,4.2694,4.2485
Mumbai,2020-01-13,1,13,13,0,22.67,79.11,2.22,4.2485,4.2439
Mumbai,2020-01-14,1,14,14,0,21.81,80.46,2.78,4.2439,4.8451
Mumbai,2020-01-15,1,15,15,0,19.85,75.92,3.08,4.8451,4.5439
Mumbai,2020-01-16,1,16,16,0,18.86,66.39,3.05,4.5439,5.1569
Mumbai,2020-01-17,1,17,17,0,17.25,60.12,3.01,5.1569,5.2908
Mumbai,2020-01-18,1,18,18,0,19.59,60.64,2.9,5.2908,4.933
Mumbai,2020-01-19,1,19,19,0,21.51,63.04,2.6,4.933,5.0894
Mumbai,2020-01-20,1,20,20,0,23.08,66.98,2.88,5.0894,4.9277
Mumbai,2020-01-21,1,21,21,0,23.23,63.07,2.35,4.9277,5.0954
Mumbai,2020-01-22,1,22,22,0,23.73,62.57,2.73,5.0954,5.0165
Mumbai,2020-01-23,1,23,23,0,24.22,60.25,3.37,5.0165,5.0911
Mumbai,2020-01-24,1,24,24,0,24.57,62.58,3.35,5.0911,5.2334
Mumbai,2020-01-25,1,25,25,0,24.86,55.99,2.94,5.2334,5.0563
Mumbai,2020-01-26,1,26,26,0,24.51,54.4,2.78,5.0563,4.9872
Mumbai,2020-01-27,1,27,27,0,23.5,59.93,2.37,4.9872,5.215
Mumbai,2020-01-28,1,28,28,0,22.11,77.46,2.23,5.215,5.3021
Mumbai,2020-01-29,1,29,29,0,20.4,67.05,3.4,5.3021,5.4149
Mumbai,2020-01-30,1,30,30,0,19.28,54.28,2.92,5.4149,5.7134
Mumbai,2020-01-31,1,31,31,0,19.64,52.55,2.93,5.7134,5.4744
Mumbai,2020-02-01,2,1,32,0,21.0,53.74,2.75,5.4744,5.459
Mumbai,2020-02-02,2,2,33,0,22.57,64.09,3.73,5.459,5.6815
Mumbai,2020-02-03,2,3,34,0,22.95,70.32,2.2,5.6815,4.9318
Mumbai,2020-02-04,2,4,35,0,22.61,61.68,2.84,4.9318,5.1233
Mumbai,2020-02-05,2,5,36,0,22.22,50.84,3.08,5.1233,5.3033
Mumbai,2020-02-06,2,6,37,0,21.75,52.47,2.73,5.3033,5.8802
Mumbai,2020-02-07,2,7,38,0,20.82,50.92,2.89,5.8802,5.8471
Mumbai,2020-02-08,2,8,39,0,21.98,59.2,3.26,5.8471,4.855
Mumbai,2020-02-09,2,9,40,0,23.85,57.36,4.36,4.855,5.3287
Mumbai,2020-02-10,2,10,41,0,25.4,58.81,3.97,5.3287,5.3522
Mumbai,2020-02-11,2,11,42,0,26.13,60.77,3.74,5.3522,4.9884
Mumbai,2020-02-12,2,12,43,0,26.9,57.29,3.58,4.9884,4.7525
Mumbai,2020-02-13,2,13,44,0,26.44,53.76,3.42,4.7525,5.0354
Mumbai,2020-02-14,2,14,45,0,25.75,48.38,3.24,5.0354,5.4432
Mumbai,2020-02-15,2,15,46,0,25.28,45.4,2.98,5.4432,5.875
Mumbai,2020-02-16,2,16,47,0,25.72,49.18,2.65,5.875,5.7439
Mumbai,2020-02-17,2,17,48,0,26.84,48.4,3.11,5.7439,5.3978
Mumbai,2020-02-18,2,18,49,0,27.1,46.14,3.38,5.3978,5.6594
Mumbai,2020-02-19,2,19,50,0,26.96,49.52,2.23,5.6594,5.5841
Mumbai,2020-02-20,2,20,51,0,26.63,51.62,2.34,5.5841,5.7235
Mumbai,2020-02-21,2,21,52,0,26.1,55.08,2.78,5.7235,5.424
Mumbai,2020-02-22,2,22,53,0,26.87,45.39,2.68,5.424,5.9006
Mumbai,2020-02-23,2,23,54,0,27.07,41.2,2.71,5.9006,6.1411
Mumbai,2020-02-24,2,24,55,0,26.68,39.48,3.17,6.1411,6.0998
Mumbai,2020-02-25,2,25,56,0,26.54,33.59,4.08,6.0998,6.2818
Mumbai,2020-02-26,2,26,57,0,26.5,34.25,4.01,6.2818,6.3425
Mumbai,2020-02-27,2,27,58,0,26.99,31.62,3.78,6.3425,6.5573
Mumbai,2020-02-28,2,28,59,0,27.15,35.18,3.27,6.5573,6.4178
Mumbai,2020-02-29,2,29,60,0,27.14,40.97,2.85,6.4178,5.8668
Mumbai,2020-03-01,3,1,61,1,26.82,48.66,2.75,5.8668,6.0708
Mumbai,2020-03-02,3,2,62,1,26.89,54.32,2.47,6.0708,6.4627
Mumbai,2020-03-03,3,3,63,1,25.3,62.8,2.51,6.4627,6.607
Mumbai,2020-03-04,3,4,64,1,25.02,61.72,2.44,6.607,6.3139
Mumbai,2020-03-05,3,5,65,1,24.73,64.01,2.58,6.3139,6.4291
Mumbai,2020-03-06,3,6,66,1,24.76,65.33,3.36,6.4291,6.3523
Mumbai,2020-03-07,3,7,67,1,24.64,55.41,2.83,6.3523,6.6931
Mumbai,2020-03-08,3,8,68,1,24.62,52.05,2.98,6.6931,6.7975
Mumbai,2020-03-09,3,9,69,1,25.22,57.32,2.58,6.7975,6.6624
Mumbai,2020-03-10,3,10,70,1,25.52,64.39,3.24,6.6624,6.239
Mumbai,2020-03-11,3,11,71,1,24.68,59.97,3.15,6.239,6.9034
